source,target,value
1,8,1
2,1,1
2,9,1
2,123,1
3,1,1
3,2,1
3,50,1
3,123,1
8,9,1
8,16,1
8,34,1
8,65,1
8,66,1
8,68,1
8,112,1
9,16,1
9,34,1
9,65,1
9,66,1
9,68,1
9,112,1
9,113,1
9,141,1
12,11,1
13,12,1
13,16,1
13,17,1
15,70,1
16,11,1
16,12,1
16,13,1
17,11,1
17,12,1
17,13,1
17,16,1
18,11,1
18,12,1
18,13,1
18,16,1
18,17,1
19,11,1
20,21,1
21,20,1
21,321,1
22,16,1
22,23,1
22,34,1
23,22,1
32,39,1
39,32,1
42,16,1
42,34,1
42,62,1
43,32,1
43,44,1
44,32,1
44,43,1
45,32,1
45,43,1
45,44,1
46,32,1
46,44,1
46,49,1
46,65,1
46,84,1
46,86,1
47,32,1
47,43,1
47,44,1
48,32,1
48,43,1
48,44,1
48,67,1
49,16,1
49,32,1
49,43,1
49,44,1
49,141,1
53,2,1
53,37,1
53,64,1
53,66,1
53,141,1
54,16,1
54,30,1
54,34,1
54,94,1
60,14,1
60,37,1
62,34,1
65,9,1
65,66,1
66,34,1
66,62,1
67,11,1
67,16,1
67,45,1
68,9,1
68,112,1
68,113,1
69,30,1
70,71,1
70,72,1
72,21,1
72,70,1
73,70,1
74,70,1
75,32,1
75,70,1
77,21,1
77,78,1
77,174,1
77,321,1
77,324,1
78,21,1
78,79,1
79,21,1
79,69,1
79,125,1
80,32,1
80,43,1
80,44,1
81,32,1
81,43,1
81,44,1
81,80,1
83,32,1
83,44,1
83,45,1
84,32,1
84,43,1
84,44,1
84,49,1
84,141,1
84,173,1
85,32,1
85,39,1
85,44,1
86,32,1
86,43,1
86,44,1
86,49,1
86,84,1
86,341,1
87,32,1
87,39,1
87,43,1
87,44,1
87,45,1
87,49,1
87,67,1
87,84,1
87,129,1
87,174,1
88,32,1
88,43,1
88,44,1
88,45,1
88,49,1
88,84,1
89,3,1
89,32,1
89,340,1
89,341,1
90,9,1
90,34,1
90,65,1
90,66,1
91,9,1
91,16,1
91,66,1
91,141,1
91,143,1
91,147,1
91,148,1
91,149,1
93,32,1
93,39,1
93,173,1
98,116,1
99,9,1
99,12,1
99,16,1
99,17,1
99,30,1
99,50,1
99,65,1
99,66,1
100,34,1
101,34,1
101,100,1
105,34,1
105,100,1
106,100,1
106,101,1
107,101,1
109,9,1
110,8,1
110,9,1
110,16,1
110,141,1
110,341,1
111,37,1
112,9,1
112,65,1
112,68,1
112,113,1
113,9,1
113,65,1
113,68,1
113,112,1
114,9,1
114,16,1
114,112,1
114,141,1
115,9,1
116,8,1
116,16,1
116,65,1
116,68,1
116,98,1
116,112,1
116,141,1
116,143,1
117,8,1
117,16,1
117,68,1
117,114,1
117,116,1
117,141,1
118,30,1
118,68,1
118,112,1
118,141,1
118,340,1
118,341,1
118,342,1
118,350,1
119,65,1
119,112,1
119,341,1
120,21,1
120,70,1
120,121,1
121,21,1
121,70,1
121,120,1
123,1,1
123,2,1
123,9,1
123,10,1
123,11,1
123,12,1
123,13,1
123,14,1
123,15,1
123,16,1
123,17,1
123,18,1
123,19,1
123,20,1
123,21,1
123,22,1
123,23,1
123,30,1
123,31,1
123,32,1
123,33,1
123,34,1
123,35,1
123,36,1
123,37,1
123,38,1
123,39,1
123,42,1
123,43,1
123,44,1
123,45,1
123,47,1
123,49,1
123,50,1
123,60,1
123,61,1
123,62,1
123,64,1
123,65,1
123,66,1
123,67,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,1
123,74,1
123,75,1
123,80,1
123,81,1
123,83,1
123,99,1
123,101,1
123,102,1
123,103,1
123,105,1
123,106,1
123,107,1
123,109,1
123,111,1
123,112,1
123,113,1
123,114,1
123,120,1
123,121,1
123,122,1
123,124,1
123,125,1
123,126,1
123,130,1
123,131,1
123,132,1
123,133,1
123,134,1
123,140,1
123,141,1
123,142,1
123,143,1
123,144,1
123,145,1
123,146,1
123,147,1
123,150,1
123,151,1
123,152,1
124,16,1
124,32,1
124,65,1
124,112,1
125,68,1
125,112,1
126,69,1
127,44,1
127,174,1
128,65,1
128,68,1
128,112,1
128,119,1
128,140,1
128,433,1
128,443,1
129,32,1
129,39,1
129,44,1
129,174,1
129,322,1
129,380,1
129,381,1
129,382,1
129,383,1
132,1,1
134,68,1
135,9,1
135,34,1
135,65,1
135,66,1
136,173,1
136,350,1
137,322,1
140,11,1
140,30,1
140,34,1
140,62,1
140,66,1
141,9,1
141,16,1
141,62,1
141,65,1
141,68,1
141,70,1
141,112,1
141,143,1
141,144,1
141,146,1
141,173,1
142,13,1
142,16,1
142,47,1
142,70,1
142,141,1
143,141,1
143,144,1
144,130,1
144,141,1
145,9,1
145,22,1
145,23,1
145,141,1
146,9,1
146,62,1
146,66,1
146,141,1
146,152,1
147,9,1
147,62,1
147,141,1
147,143,1
147,152,1
148,9,1
148,16,1
148,141,1
148,143,1
148,147,1
149,8,1
149,9,1
149,141,1
149,143,1
149,147,1
150,151,1
152,130,1
152,141,1
152,144,1
156,1,1
156,2,1
156,3,1
157,37,1
157,111,1
157,158,1
158,37,1
158,141,1
158,157,1
172,176,1
172,177,1
173,13,1
173,16,1
173,141,1
173,142,1
173,143,1
173,350,1
174,32,1
174,127,1
174,143,1
174,341,1
174,352,1
174,353,1
174,370,1
174,371,1
174,373,1
174,374,1
174,375,1
175,32,1
175,43,1
175,44,1
177,176,1
178,16,1
180,141,1
197,199,1
300,118,1
301,300,1
320,8,1
320,9,1
321,20,1
321,21,1
321,351,1
321,352,1
322,325,1
322,340,1
324,31,1
324,340,1
325,141,1
326,68,1
326,341,1
327,32,1
327,340,1
327,341,1
327,342,1
328,32,1
328,327,1
329,32,1
329,39,1
329,44,1
329,84,1
329,380,1
330,141,1
330,339,1
330,340,1
331,133,1
331,330,1
331,339,1
338,35,1
338,37,1
338,60,1
338,133,1
338,152,1
338,155,1
339,141,1
339,143,1
339,144,1
340,32,1
340,62,1
340,66,1
340,118,1
340,146,1
340,327,1
340,341,1
341,9,1
341,98,1
341,114,1
341,117,1
341,118,1
341,141,1
341,143,1
341,340,1
341,342,1
341,350,1
342,65,1
342,112,1
342,141,1
342,143,1
342,340,1
342,341,1
343,8,1
343,91,1
343,148,1
343,340,1
343,341,1
343,342,1
345,65,1
345,112,1
345,118,1
345,119,1
345,125,1
345,340,1
345,341,1
345,342,1
